run_id,dataset_name,split,seed,task_type,example_id,difficulty_bucket,annotator_type,annotator_id,model_name,temperature,prompt_version,replicate_id,gold_label,predicted_label,confidence,correct,input_tokens,output_tokens,total_tokens,cost_usd,failure_category,rationale,notes,raw_response
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_2,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,positive,positive,0.85,True,229,40,269,5.835e-05,,The tweet expresses a positive sentiment about a player's performance in a game.,,"{""id"": ""chatcmpl-E4JSn9TC5pA01MfI7VfShRUOjyWUa"", ""object"": ""chat.completion"", ""created"": 1784696837, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""positive\"",\n  \""confidence\"": 0.85,\n  \""rationale\"": \""The tweet expresses a positive sentiment about a player's performance in a game.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 229, ""completion_tokens"": 40, ""total_tokens"": 269, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_b17ed51e72""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_87,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,negative,neutral,0.7,False,231,38,269,5.745e-05,,The tweet expresses a situation without strong positive or negative sentiment.,,"{""id"": ""chatcmpl-E4JSpVXTOKXzckvBiWfmtCVbOwgzd"", ""object"": ""chat.completion"", ""created"": 1784696839, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet expresses a situation without strong positive or negative sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 231, ""completion_tokens"": 38, ""total_tokens"": 269, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_07be26b212""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_93,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,neutral,0.7,True,232,41,273,5.9399999999999994e-05,,The tweet discusses a potential transfer without expressing a clear positive or negative sentiment.,,"{""id"": ""chatcmpl-E4JSqYU7NnWTqpeg4cyhM8TlwkOSR"", ""object"": ""chat.completion"", ""created"": 1784696840, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet discusses a potential transfer without expressing a clear positive or negative sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 232, ""completion_tokens"": 41, ""total_tokens"": 273, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_b29d6a4e3f""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_129,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,positive,positive,0.9,True,224,40,264,5.7600000000000004e-05,,The tweet expresses a positive sentiment about Sunday and National Ice Cream Day.,,"{""id"": ""chatcmpl-E4JSslEz8NT3XAduC0aBwubThlkgY"", ""object"": ""chat.completion"", ""created"": 1784696842, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""positive\"",\n  \""confidence\"": 0.9,\n  \""rationale\"": \""The tweet expresses a positive sentiment about Sunday and National Ice Cream Day.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 224, ""completion_tokens"": 40, ""total_tokens"": 264, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_b29d6a4e3f""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_159,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,neutral,0.8,True,226,39,265,5.73e-05,,The tweet provides information about an event without expressing a clear sentiment.,,"{""id"": ""chatcmpl-E4JSurcpvRv1ImoXnjmPqaocBFBLa"", ""object"": ""chat.completion"", ""created"": 1784696844, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.8,\n  \""rationale\"": \""The tweet provides information about an event without expressing a clear sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 226, ""completion_tokens"": 39, ""total_tokens"": 265, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_b29d6a4e3f""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_172,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,neutral,0.7,True,218,38,256,5.5499999999999994e-05,,The tweet expresses an event without clear positive or negative sentiment.,,"{""id"": ""chatcmpl-E4JSwd2IhWb1NlbccAcuIZD6vTzIr"", ""object"": ""chat.completion"", ""created"": 1784696846, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet expresses an event without clear positive or negative sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 218, ""completion_tokens"": 38, ""total_tokens"": 256, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_469628dc88""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_269,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,neutral,negative,0.9,False,230,46,276,6.209999999999999e-05,,"The tweet reports a tragic event involving a former player being gunned down, indicating a negative sentiment.",,"{""id"": ""chatcmpl-E4JSylGieWwUK1TAo2f0eOEaQmVnV"", ""object"": ""chat.completion"", ""created"": 1784696848, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""negative\"",\n  \""confidence\"": 0.9,\n  \""rationale\"": \""The tweet reports a tragic event involving a former player being gunned down, indicating a negative sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 230, ""completion_tokens"": 46, ""total_tokens"": 276, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_939a9d4290""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_315,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,positive,neutral,0.7,False,229,42,271,5.955e-05,,The tweet expresses a statement about a player's performance without clear positive or negative sentiment.,,"{""id"": ""chatcmpl-E4JSzpNyftzZfrJkNyArAnG4laUVH"", ""object"": ""chat.completion"", ""created"": 1784696849, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""neutral\"",\n  \""confidence\"": 0.7,\n  \""rationale\"": \""The tweet expresses a statement about a player's performance without clear positive or negative sentiment.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 229, ""completion_tokens"": 42, ""total_tokens"": 271, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_e9323266c1""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_317,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,positive,positive,0.9,True,224,37,261,5.58e-05,,The tweet expresses excitement and positive anticipation for an event.,,"{""id"": ""chatcmpl-E4JT18wJDO8VJnrMJ9pbqwDnA6gZe"", ""object"": ""chat.completion"", ""created"": 1784696851, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""positive\"",\n  \""confidence\"": 0.9,\n  \""rationale\"": \""The tweet expresses excitement and positive anticipation for an event.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 224, ""completion_tokens"": 37, ""total_tokens"": 261, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_6e5f5fc6f2""}"
tweet_eval_sentiment_cost_sample_seed0_gpt-4o-mini_text_classification_v1_zero_shot_json,tweet_eval_sentiment,train,0,classification,tweet_eval_sentiment_train_448,,llm,gpt-4o-mini_temp0_rep0,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0,positive,positive,0.85,True,234,39,273,5.85e-05,,The tweet expresses a celebratory sentiment about Freddie Mercury's birthday.,,"{""id"": ""chatcmpl-E4JT2SwQtFDqxnR9KYrtsiic869r2"", ""object"": ""chat.completion"", ""created"": 1784696852, ""model"": ""gpt-4o-mini-2024-07-18"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""predicted_label\"": \""positive\"",\n  \""confidence\"": 0.85,\n  \""rationale\"": \""The tweet expresses a celebratory sentiment about Freddie Mercury's birthday.\""\n}"", ""refusal"": null, ""annotations"": []}, ""logprobs"": null, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 234, ""completion_tokens"": 39, ""total_tokens"": 273, ""prompt_tokens_details"": {""cached_tokens"": 0, ""audio_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0, ""audio_tokens"": 0, ""accepted_prediction_tokens"": 0, ""rejected_prediction_tokens"": 0}}, ""service_tier"": ""default"", ""system_fingerprint"": ""fp_13015c0152""}"
