dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
financial_phrasebank,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4925175256983037,0.6843267108167771,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
financial_phrasebank,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4925175256983037,0.6843267108167771,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,4.76,0.0,4.76
financial_phrasebank,random,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4925175256983037,0.6843267108167771,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,21.419999999999998,0.0,21.419999999999998
financial_phrasebank,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6380508988305834,0.7858719646799117,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
financial_phrasebank,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6380508988305834,0.7858719646799117,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,9.52,0.0,9.52
financial_phrasebank,random,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6380508988305834,0.7858719646799117,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,42.839999999999996,0.0,42.839999999999996
financial_phrasebank,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8315608189171408,0.8675496688741722,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
financial_phrasebank,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8315608189171408,0.8675496688741722,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,23.799999999999997,0.0,23.799999999999997
financial_phrasebank,random,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8315608189171408,0.8675496688741722,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,107.09999999999998,0.0,107.09999999999998
financial_phrasebank,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7782337997825423,0.8432671081677704,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
financial_phrasebank,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7782337997825423,0.8432671081677704,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,47.599999999999994,0.0,47.599999999999994
financial_phrasebank,random,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7782337997825423,0.8432671081677704,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,214.19999999999996,0.0,214.19999999999996
financial_phrasebank,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8288752183489025,0.8785871964679912,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
financial_phrasebank,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8288752183489025,0.8785871964679912,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,95.19999999999999,0.0,95.19999999999999
financial_phrasebank,random,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8288752183489025,0.8785871964679912,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,428.3999999999999,0.0,428.3999999999999
financial_phrasebank,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.43206754204363423,0.423841059602649,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
financial_phrasebank,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.43206754204363423,0.423841059602649,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,4.76,0.1,4.859999999999999
financial_phrasebank,uncertainty_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.43206754204363423,0.423841059602649,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,21.419999999999998,0.1,21.52
financial_phrasebank,uncertainty_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7764563500004765,0.8013245033112583,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
financial_phrasebank,uncertainty_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7764563500004765,0.8013245033112583,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
financial_phrasebank,uncertainty_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7764563500004765,0.8013245033112583,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
financial_phrasebank,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7602613738462795,0.7947019867549668,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
financial_phrasebank,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7602613738462795,0.7947019867549668,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
financial_phrasebank,uncertainty_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7602613738462795,0.7947019867549668,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
