dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
ag_news,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4899977453268066,0.51,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91
ag_news,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4899977453268066,0.51,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997
ag_news,diversity_al,50,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4899977453268066,0.51,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
ag_news,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5150910656976019,0.553,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91
ag_news,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5150910656976019,0.553,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997
ag_news,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5150910656976019,0.553,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
ag_news,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4288583192554641,0.49,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91
ag_news,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4288583192554641,0.49,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997
ag_news,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4288583192554641,0.49,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
ag_news,diversity_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6718980637811325,0.68,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91
ag_news,diversity_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6718980637811325,0.68,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997
ag_news,diversity_al,50,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6718980637811325,0.68,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
ag_news,diversity_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2896625874824303,0.36,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91
ag_news,diversity_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2896625874824303,0.36,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997
ag_news,diversity_al,50,4,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2896625874824303,0.36,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
ag_news,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7087610344815869,0.709,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
ag_news,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7087610344815869,0.709,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
ag_news,diversity_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7087610344815869,0.709,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
ag_news,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7634070435571255,0.762,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
ag_news,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7634070435571255,0.762,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
ag_news,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7634070435571255,0.762,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
ag_news,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7094364090960981,0.705,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
ag_news,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7094364090960981,0.705,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
ag_news,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.7094364090960981,0.705,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
ag_news,diversity_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8060363265862911,0.805,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82
ag_news,diversity_al,100,3,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.8060363265862911,0.805,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999
