dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model
ag_news,diversity_al,50,0,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
ag_news,diversity_al,50,0,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
ag_news,diversity_al,50,0,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
ag_news,diversity_al,50,1,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
ag_news,diversity_al,50,1,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
ag_news,diversity_al,50,1,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
ag_news,diversity_al,50,2,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,
ag_news,diversity_al,50,2,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,
ag_news,diversity_al,50,2,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,
ag_news,diversity_al,50,3,0.2551176371502952,0.361,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,
ag_news,diversity_al,50,3,0.2551176371502952,0.361,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,
ag_news,diversity_al,50,3,0.2551176371502952,0.361,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,
ag_news,diversity_al,50,4,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,
ag_news,diversity_al,50,4,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,
ag_news,diversity_al,50,4,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,
ag_news,diversity_al,100,0,0.116643762602434,0.252,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,
ag_news,diversity_al,100,0,0.116643762602434,0.252,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,
ag_news,diversity_al,100,0,0.116643762602434,0.252,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,
ag_news,diversity_al,100,1,0.1016998232743822,0.244,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,
ag_news,diversity_al,100,1,0.1016998232743822,0.244,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,
ag_news,diversity_al,100,1,0.1016998232743822,0.244,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,
ag_news,diversity_al,100,2,0.0974235104669887,0.242,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,
ag_news,diversity_al,100,2,0.0974235104669887,0.242,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,
ag_news,diversity_al,100,2,0.0974235104669887,0.242,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,
ag_news,diversity_al,100,3,0.2771578157775191,0.372,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,tfidf_logreg,
ag_news,diversity_al,100,3,0.2771578157775191,0.372,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,tfidf_logreg,
ag_news,diversity_al,100,3,0.2771578157775191,0.372,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,tfidf_logreg,
ag_news,diversity_al,100,4,0.2084134822428296,0.317,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,tfidf_logreg,
ag_news,diversity_al,100,4,0.2084134822428296,0.317,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,tfidf_logreg,
ag_news,diversity_al,100,4,0.2084134822428296,0.317,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,tfidf_logreg,
ag_news,diversity_al,250,0,0.2228361673526831,0.308,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,
ag_news,diversity_al,250,0,0.2228361673526831,0.308,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,
ag_news,diversity_al,250,0,0.2228361673526831,0.308,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,
ag_news,diversity_al,250,1,0.1988528958473056,0.299,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,
ag_news,diversity_al,250,1,0.1988528958473056,0.299,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,
ag_news,diversity_al,250,1,0.1988528958473056,0.299,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,
ag_news,diversity_al,250,2,0.2310401049106408,0.313,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,
ag_news,diversity_al,250,2,0.2310401049106408,0.313,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,
ag_news,diversity_al,250,2,0.2310401049106408,0.313,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,
ag_news,diversity_al,250,3,0.1935004572133437,0.294,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,
ag_news,diversity_al,250,3,0.1935004572133437,0.294,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,
ag_news,diversity_al,250,3,0.1935004572133437,0.294,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,
ag_news,diversity_al,250,4,0.2438190059170373,0.325,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,
ag_news,diversity_al,250,4,0.2438190059170373,0.325,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,
ag_news,diversity_al,250,4,0.2438190059170373,0.325,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,
ag_news,diversity_al,500,0,0.5504758550633523,0.559,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
ag_news,diversity_al,500,0,0.5504758550633523,0.559,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
ag_news,diversity_al,500,0,0.5504758550633523,0.559,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
ag_news,diversity_al,500,1,0.4992329527127297,0.533,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
ag_news,diversity_al,500,1,0.4992329527127297,0.533,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
ag_news,diversity_al,500,1,0.4992329527127297,0.533,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
ag_news,diversity_al,500,2,0.5176687336396075,0.527,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
ag_news,diversity_al,500,2,0.5176687336396075,0.527,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
ag_news,diversity_al,500,2,0.5176687336396075,0.527,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
