dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,temperature,prompt_version,replicate_id
tweet_eval_sentiment,llm_annotator,50,1,tfidf_logreg,,0.20816139385602936,0.454,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.76,0.747426940124709,0.027999999999999914,0.7264989858012172,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,50,1,tfidf_logreg,,0.20816139385602936,0.454,base,not estimated,,,0.09519999999999999,0.0,0.0,0.0,0.0,0.76,0.747426940124709,0.027999999999999914,0.7264989858012172,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,50,1,tfidf_logreg,,0.20816139385602936,0.454,high,not estimated,,,0.42839999999999995,0.0,0.0,0.0,0.0,0.76,0.747426940124709,0.027999999999999914,0.7264989858012172,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,1,tfidf_logreg,,0.20816139385602936,0.454,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.74,0.7320918075635058,0.037499999999999964,0.7046383647798743,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,1,tfidf_logreg,,0.20816139385602936,0.454,base,not estimated,,,0.09519999999999999,0.0,0.0,0.0,0.0,0.74,0.7320918075635058,0.037499999999999964,0.7046383647798743,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,1,tfidf_logreg,,0.20816139385602936,0.454,high,not estimated,,,0.42839999999999995,0.0,0.0,0.0,0.0,0.74,0.7320918075635058,0.037499999999999964,0.7046383647798743,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,1,tfidf_logreg,,0.2809752595671819,0.462,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.676,0.6829460806077647,0.1115999999999999,0.6067292980119382,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,1,tfidf_logreg,,0.2809752595671819,0.462,base,not estimated,,,0.09519999999999999,0.0,0.0,0.0,0.0,0.676,0.6829460806077647,0.1115999999999999,0.6067292980119382,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,1,tfidf_logreg,,0.2809752595671819,0.462,high,not estimated,,,0.42839999999999995,0.0,0.0,0.0,0.0,0.676,0.6829460806077647,0.1115999999999999,0.6067292980119382,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,50,2,tfidf_logreg,,0.20816139385602936,0.454,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.68,0.6308382975049642,0.11300000000000002,0.5595535698869033,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,50,2,tfidf_logreg,,0.20816139385602936,0.454,base,not estimated,,,0.09519999999999999,0.0,0.0,0.0,0.0,0.68,0.6308382975049642,0.11300000000000002,0.5595535698869033,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,50,2,tfidf_logreg,,0.20816139385602936,0.454,high,not estimated,,,0.42839999999999995,0.0,0.0,0.0,0.0,0.68,0.6308382975049642,0.11300000000000002,0.5595535698869033,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,2,tfidf_logreg,,0.20816139385602936,0.454,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.71,0.6901754919862041,0.07500000000000001,0.6384123300872389,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,2,tfidf_logreg,,0.20816139385602936,0.454,base,not estimated,,,0.09519999999999999,0.0,0.0,0.0,0.0,0.71,0.6901754919862041,0.07500000000000001,0.6384123300872389,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,100,2,tfidf_logreg,,0.20816139385602936,0.454,high,not estimated,,,0.42839999999999995,0.0,0.0,0.0,0.0,0.71,0.6901754919862041,0.07500000000000001,0.6384123300872389,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,2,tfidf_logreg,,0.21126761999439217,0.455,low,not estimated,,,0.04,0.0,0.0,0.0,0.0,0.676,0.67651516319118,0.10719999999999998,0.6039927376970855,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,2,tfidf_logreg,,0.21126761999439217,0.455,base,not estimated,,,0.09519999999999999,0.0,0.0,0.0,0.0,0.676,0.67651516319118,0.10719999999999998,0.6039927376970855,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
tweet_eval_sentiment,llm_annotator,250,2,tfidf_logreg,,0.21126761999439217,0.455,high,not estimated,,,0.42839999999999995,0.0,0.0,0.0,0.0,0.676,0.67651516319118,0.10719999999999998,0.6039927376970855,gpt-4o-mini,0,text_classification_v1_zero_shot_json,0
