dataset,target_f1,cost_scenario,cheapest_strategy,required_budget,estimated_cost,mean_macro_f1
ag_news,0.5,base,random,250,23.80,0.6172
ag_news,0.6,base,random,250,23.80,0.6172
ag_news,0.7,base,random,500,47.60,0.7158
ag_news,0.75,base,random,1000,95.20,0.7745
ag_news,0.8,base,,,,
banking77,0.5,base,random,1000,95.20,0.5447
banking77,0.6,base,,,,
banking77,0.7,base,,,,
banking77,0.75,base,,,,
banking77,0.8,base,,,,
emotion,0.5,base,,,,
emotion,0.6,base,,,,
emotion,0.7,base,,,,
emotion,0.75,base,,,,
emotion,0.8,base,,,,
financial_phrasebank,0.5,base,hybrid_al,100,9.92,0.5514
financial_phrasebank,0.6,base,hybrid_al,250,24.80,0.6456
financial_phrasebank,0.7,base,uncertainty_al,500,48.60,0.7546
financial_phrasebank,0.75,base,uncertainty_al,500,48.60,0.7546
financial_phrasebank,0.8,base,,,,
rotten_tomatoes,0.5,base,random,100,9.52,0.5331
rotten_tomatoes,0.6,base,random,500,47.60,0.6391
rotten_tomatoes,0.7,base,,,,
rotten_tomatoes,0.75,base,,,,
rotten_tomatoes,0.8,base,,,,
sst2,0.5,base,random,100,9.52,0.5239
sst2,0.6,base,random,250,23.80,0.6037
sst2,0.7,base,uncertainty_al,1000,97.20,0.7121
sst2,0.75,base,,,,
sst2,0.8,base,,,,
trec,0.5,base,random,250,23.80,0.5364
trec,0.6,base,random,500,47.60,0.6814
trec,0.7,base,random,1000,95.20,0.7632
trec,0.75,base,random,1000,95.20,0.7632
trec,0.8,base,,,,
tweet_eval_sentiment,0.5,base,,,,
tweet_eval_sentiment,0.6,base,,,,
tweet_eval_sentiment,0.7,base,,,,
tweet_eval_sentiment,0.75,base,,,,
tweet_eval_sentiment,0.8,base,,,,
twenty_newsgroups,0.5,base,,,,
twenty_newsgroups,0.6,base,,,,
twenty_newsgroups,0.7,base,,,,
twenty_newsgroups,0.75,base,,,,
twenty_newsgroups,0.8,base,,,,
yelp_polarity,0.5,base,random,100,9.52,0.5666
yelp_polarity,0.6,base,random,250,23.80,0.6634
yelp_polarity,0.7,base,random,500,47.60,0.7558
yelp_polarity,0.75,base,random,500,47.60,0.7558
yelp_polarity,0.8,base,diversity_al,500,49.10,0.8005
