dataset_name,split,metric,group_key,group_value,estimate,ci_lower,ci_upper,n_examples,n_annotators,n_resamples,notes
tweet_eval_sentiment,test,accuracy,overall,all,0.7816666666666666,0.78,0.785,100,6,1000,
tweet_eval_sentiment,test,macro_f1,overall,all,0.7657209948213609,0.7637650948821162,0.7684316782785668,100,6,1000,
tweet_eval_sentiment,test,ece,overall,all,0.02641666666666667,0.011,0.0405,100,6,1000,
tweet_eval_sentiment,test,lari,overall,all,0.7454931985414966,0.7339447853407978,0.7563201358289856,100,6,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep0 vs gpt-4o-mini_temp0.7_rep1,0.9432201284644594,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep0 vs gpt-4o-mini_temp0.7_rep2,0.9572999323915595,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep0 vs gpt-4o-mini_temp0_rep0,0.9715059125231514,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep0 vs gpt-4o-mini_temp0_rep1,0.9715059125231514,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep0 vs gpt-4o-mini_temp0_rep2,0.9715059125231514,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep1 vs gpt-4o-mini_temp0.7_rep2,0.9574603849835158,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep1 vs gpt-4o-mini_temp0_rep0,0.9716100642322296,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep1 vs gpt-4o-mini_temp0_rep1,0.9716100642322296,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep1 vs gpt-4o-mini_temp0_rep2,0.9716100642322296,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep2 vs gpt-4o-mini_temp0_rep0,0.9857666441305198,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep2 vs gpt-4o-mini_temp0_rep1,0.9857666441305198,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0.7_rep2 vs gpt-4o-mini_temp0_rep2,0.9857666441305198,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0_rep0 vs gpt-4o-mini_temp0_rep1,1.0,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0_rep0 vs gpt-4o-mini_temp0_rep2,1.0,,,100,2,1000,
tweet_eval_sentiment,test,gwet_ac1,annotator_pair,gpt-4o-mini_temp0_rep1 vs gpt-4o-mini_temp0_rep2,1.0,,,100,2,1000,
